07-06-2023 | 16:31:40.486 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 44487 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 16:31:40.488 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 16:31:40.553 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
07-06-2023 | 16:31:40.554 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
07-06-2023 | 16:31:41.361 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 16:31:41.420 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 50 ms. Found 4 JPA repository interfaces.
07-06-2023 | 16:31:41.954 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 16:31:41.964 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
07-06-2023 | 16:31:41.965 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 16:31:42.024 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
07-06-2023 | 16:31:42.025 | INFO  | 292 | prepareWebApplicationContext | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 1470 ms
07-06-2023 | 16:31:42.189 | INFO  | 31 | logPersistenceUnitInformation | o.h.j.i.u.LogHelper | HHH000204: Processing PersistenceUnitInfo [name: default]
07-06-2023 | 16:31:42.227 | INFO  | 44 | logVersion | o.h.Version | HHH000412: Hibernate ORM core version 5.6.15.Final
07-06-2023 | 16:31:42.396 | INFO  | 56 | <clinit> | o.h.a.c.Version | HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
07-06-2023 | 16:31:42.480 | INFO  | 110 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Starting...
07-06-2023 | 16:31:42.841 | INFO  | 123 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Start completed.
07-06-2023 | 16:31:42.874 | INFO  | 175 | <init> | o.h.d.Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
07-06-2023 | 16:31:43.524 | INFO  | 52 | initiateService | o.h.e.t.j.p.i.JtaPlatformInitiator | HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
07-06-2023 | 16:31:43.533 | INFO  | 437 | buildNativeEntityManagerFactory | o.s.o.j.LocalContainerEntityManagerFactoryBean | Initialized JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 16:31:44.057 | WARN  | 223 | openEntityManagerInViewInterceptor | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
07-06-2023 | 16:31:44.783 | INFO  | 59 | startServer | o.s.b.d.a.OptionalLiveReloadServer | LiveReload server is running on port 35729
07-06-2023 | 16:31:44.834 | INFO  | 220 | start | o.s.b.w.e.t.TomcatWebServer | Tomcat started on port(s): 8080 (http) with context path ''
07-06-2023 | 16:31:44.846 | INFO  | 61 | logStarted | c.k.v.InvestorInviteeTableApplication | Started InvestorInviteeTableApplication in 4.825 seconds (JVM running for 5.697)
07-06-2023 | 16:31:52.080 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring DispatcherServlet 'dispatcherServlet'
07-06-2023 | 16:31:52.081 | INFO  | 525 | initServletBean | o.s.w.s.DispatcherServlet | Initializing Servlet 'dispatcherServlet'
07-06-2023 | 16:31:52.083 | INFO  | 547 | initServletBean | o.s.w.s.DispatcherServlet | Completed initialization in 2 ms
07-06-2023 | 16:32:26.347 | INFO  | 159 | shutdown | o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin | Application shutdown requested.
07-06-2023 | 16:32:26.352 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 16:32:26.354 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Destroying Spring FrameworkServlet 'dispatcherServlet'
07-06-2023 | 16:32:26.370 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 16:32:26.375 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown initiated...
07-06-2023 | 16:32:26.413 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown completed.
07-06-2023 | 16:32:33.082 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 44664 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 16:32:33.084 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 16:32:33.149 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
07-06-2023 | 16:32:33.149 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
07-06-2023 | 16:32:33.873 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 16:32:33.937 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 53 ms. Found 4 JPA repository interfaces.
07-06-2023 | 16:32:34.539 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 16:32:34.550 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
